2573|958665277|Dollie Leal|694756199|LAMODEX 25MG 30DISP/CHEW TAB|Medicine|UPI|2|45.58|2022-01-27T04:00:00|United States|Auglaize|bestbuy.com|36669702600|Y|Payment Was Success
2574|1077743|萧然相|1189257652|Sesame seed|Groceries|Wallet|6|10.29|2022-01-27T04:00:00|China|Laibin|kaola.com|14853764400|Y|Payment Was Success
2575|764083|宸赫吕|9485849|LENVIMA 10 MG 30CAPS|Medicine|Internet Banking|0|0.0|2022-01-27T04:00:00|China|Zhanjiang|vip.com|5806633100|Y|Payment Was Success
2576|681137|剑波贲|1167554319|AGISTEN 3 VCR 20GR 2%|Medicine|Wallet|1|20.16|2022-01-27T04:00:00|China|Jiangmen|yhd.com|15111747800|Y|Payment Was Success
2577|379263444|Elizabeth Mcdonald|335298322|PERJETA 420MG/14ML 1VIAL(14ML)|Medicine|Wallet|2|20677.99|2022-01-27T04:00:00|United States|Jerome|bestbuy.com|29542778600|Y|Payment Was Success
2578|661657|伟菘昌|3373707|LA PLAZA CVS UPSTAIRS3|Gas|Wallet|1|-1.0|2022-01-27T04:00:00|China|Binzhou|kaola.com|45403684700|Y|Payment Was Success
2579|467881|Darla Parrish|1188329541|Peas- green|Groceries|Wallet|3|0.85|2022-01-27T04:00:00|United States|Dearborn|costco.com|19849459200|Y|Payment Was Success
2580|1437656210|Bonita Burke|0|Mini HD 1080P LED Multimedia Projector Home Cinema Theater PC AV USB VGA HDMI|E-Commerce|UPI|3|57.99|2022-01-27T04:00:00|United States|Gadsden|http://www.ebay.com/itm/Mini-HD-1080P-LED-Multimedia-Projector-Home-Cinema-Theater-PC-AV-USB-VGA-HDMI-/171549836286?pt=LH_DefaultDomain_0&hash=item27f12ac3fe|80712870800|Y|Payment Was Success
2581|705433|可馨松|1188336298|Sunflower seed|Groceries|Wallet|9|8.93|2022-01-27T04:00:00|China|Huizhou|jd.com|68272848600|Y|Payment Was Success
2582|74440002|Jeanette Pitts|1188328580|Wheat|Groceries|Card|2|0.36|2022-01-27T04:00:00|United States|Manatee|riteaid.com|77522588800|Y|Payment Was Success
2583|777973|彦军单|1839478319|Oil- palm|Groceries|UPI|7|9.03|2022-01-27T04:00:00|China|Xining|walmart.cn|6143775700|Y|Payment Was Success
2584|899956|海程唐|3373707|HUDSON GATEWAY BLDG 2 UNIT 2|Gas|Wallet|4|-1.0|2022-01-27T04:00:00|China|Lüliang|aliexpress.com|80364539100|Y|Payment Was Success
2585|702556|唯枫乐|3373707|TSM TSM 5 - TSM 6|Gas|UPI|1|-1.0|2022-01-27T04:00:00|China|Tangshan|vip.com|48118233600|Y|Payment Was Success
2586|745518|婧涵甘|1188335064|Chillies and peppers- dry|Groceries|UPI|9|7.28|2022-01-27T04:00:00|China|Guigang|aliexpress.com|34759820500|Y|Payment Was Success
2587|1161630|辰华解|1556866131|FEMINET 3X21TAB|Medicine|UPI|1|47.96|2022-01-27T04:00:00|China|Suizhou|1688.com|72704234800|Y|Payment Was Success
2588|840970|晓烽隗|3373707|College Township Municipal Offices|Gas|UPI|4|-1.0|2022-01-27T04:00:00|China|Tieling|jd.com|13166133300|Y|Payment Was Success
2589|675677|冠泽宁|2003901061|CLOPIXOL DEPOT 200MG 10AMP|Medicine|UPI|4|781.85|2022-01-27T04:00:00|China|Ruijin|aliexpress.com|57586143300|Y|Payment Was Success
2590|896819|永鑫傅|1191104851|Meat live weight- buffalo|Groceries|UPI|4|15.07|2022-01-27T04:00:00|China|Hulin|walmart.cn|54016954100|N|other
2591|849618|松源龚|1188334097|Beans- dry|Groceries|UPI|1|0.7|2022-01-27T04:00:00|China|Yumen|walmart.cn|33148436000|Y|Payment Was Success
2592|1165738|远帆钮|3373707|GGMC Parking - 550 W 25th - Tesla Destination|Gas|Card|8|-1.0|2022-01-27T04:00:00|China|Ningde|suning.cn|55323187100|Y|Payment Was Success
2593|745518|婧涵史|0|Genuine LEATHER SHOTGUN SHELL POUCH Skeet Sporting Clays Trap - BROWN|E-Commerce|UPI|2|60.0|2022-01-27T04:00:00|China|Wugang|http://www.ebay.com/itm/Genuine-LEATHER-SHOTGUN-SHELL-POUCH-Skeet-Sporting-Clays-Trap-BROWN-/201242858950?pt=LH_DefaultDomain_0&hash=item2edb0255c6|59990072700|Y|Payment Was Success
2594|1884910232|Shawn Buckley|0|Bluetooth Wireless Speaker Mini Portable Super Bass For Iphone Samsung Tablet|E-Commerce|UPI|1|9.99|2022-01-27T04:00:00|United States|Sherman|http://www.ebay.com/itm/Bluetooth-Wireless-Speaker-Mini-Portable-Super-Bass-For-Iphone-Samsung-Tablet-/281484935679?pt=LH_DefaultDomain_0&hash=item4189cf41ff|32146072600|Y|Payment Was Success
2595|840813|月婵相|1193875471|Meat live weight- chicken|Groceries|Card|7|47.48|2022-01-27T04:00:00|China|Kangding|walmart.cn|64633317400|Y|Payment Was Success
2596|839458|昱漳甘|1188333167|Milk- whole fresh cow|Groceries|Wallet|7|4.29|2022-01-27T04:00:00|China|Songyuan|walmart.cn|22716566900|Y|Payment Was Success
2597|51875719|Josefa Coleman|1188333297|Beans- dry|Groceries|UPI|1|0.65|2022-01-27T04:00:00|United States|Titus|apple.com|28482782800|Y|Payment Was Success
2598|764083|宸赫习|1189254953|Dates|Groceries|Card|2|2.94|2022-01-27T04:00:00|China|Mudanjiang|jd.com|39835772400|Y|Payment Was Success
2599|696507|博裕鱼|1189250923|Lemons and limes|Groceries|Wallet|3|3.04|2022-01-27T04:00:00|China|Hebi|alibaba.cn|35525874300|Y|Payment Was Success
2600|661657|伟菘樊|1193875471|Meat live weight- chicken|Groceries|Internet Banking|5|33.91|2022-01-27T04:15:00|China|Huayin|aliexpress.com|15520203400|Y|Payment Was Success
2601|1583621905|Sharon Cruz|0|New Wireless Bluetooth Portable Stereo Speaker For iPhone Smart Phone Laptop PC|E-Commerce|Internet Banking|1|16.44|2022-01-27T04:15:00|United States|Imperial|http://www.ebay.com/itm/New-Wireless-Bluetooth-Portable-Stereo-Speaker-For-iPhone-Smart-Phone-Laptop-PC-/121616601106?pt=LH_DefaultDomain_0&hash=item1c50ea1012|43556963500|Y|Payment Was Success
2602|2057222148|Sylvia Lara|0|Shark SV1106 Navigator Cordless Upright Vacuum|E-Commerce|UPI|6|99.99|2022-01-27T04:15:00|United States|Calaveras|http://www.overstock.com/Home-Garden/Shark-SV1106-Navigator-Cordless-Upright-Vacuum/7785283/product.html?recset=e7f4bad0-d350-4240-ba10-47dc88d18bba&refccid=LMLRVOHEZN7ZNPSASFNQ3UY4LM&recidx=0&recalg=61&searchidx=0|59645949600|N|server or network failure
2603|854321|梓彤简|320674267|XARELTO 20MG 28 F.C.TAB|Medicine|Wallet|6|1425.27|2022-01-27T04:15:00|China|Ji'an|aliexpress.com|51813199200|Y|Payment Was Success
2604|2057501293|Sylvia Buck|1355514080|ANAFRANIL SR 75MG 20TAB|Medicine|UPI|1|22.9|2022-01-27T04:15:00|United States|Northwest Arctic|bestbuy.com|97906336200|Y|Payment Was Success
2605|802200|怡香童|0|TMNT Teenage Mutant Ninja Turtles Vintage Action Figure Weapons Lot|E-Commerce|Wallet|1|10.0|2022-01-27T04:15:00|China|Pingxiang|http://www.ebay.com/itm/TMNT-Teenage-Mutant-Ninja-Turtles-Vintage-Action-Figure-Weapons-Lot-/161687146875?pt=LH_DefaultDomain_0&hash=item25a54e117b|40737817200|Y|Payment Was Success
2606|858848|梓焓曹|1189253029|Groundnuts- with shell|Groceries|Wallet|7|8.9|2022-01-27T04:15:00|China|Guanghan|tmall.com|90460332000|Y|Payment Was Success
2607|64258702|Natasha Woodard|0|Nonstick Mainstays 18-Piece Cookware Set Teflon Pots and Pans Kitchen Tools NEW|E-Commerce|Internet Banking|1|59.75|2022-01-27T04:15:00|United States|Hart|http://www.ebay.com/itm/Nonstick-Mainstays-18-Piece-Cookware-Set-Teflon-Pots-and-Pans-Kitchen-Tools-NEW-/141637118445?pt=LH_DefaultDomain_0&hash=item20fa3ae9ed|64431014000|N|payment method not supported
2|6|0|8|||8|3|6|0|9|6|||晧|宇|干|||8|6|9||3|4|9|3|7|||M|E|T|O|J|E|C|T| |5|0|M|G|/|M|L| |S|Y|R|I|N|G|E| |P|R|E|F|I|L|L|E|D| |1|2|.|5|M|G|/|0|.|2|5|M|L|||M|e|d|i|c|i|n|e|||C|a|r|d|||4|||2|9|5|.|3|2|||2|0|2|2|-|0|1|-|2|7|T|0|4|:|1|5|:|0|0|||C|h|i|n|a|||H|a|i|l|u|n|||y|h|d|.|c|o|m|||7|9|5|5|6|6|0|5|0|0|0|||Y|||P|a|y|m|e|n|t| |W|a|s| |S|u|c|c|e|s|s
2609|754085|展博鱼|1189257746|Bananas non-Cavendish|Groceries|Internet Banking|3|5.24|2022-01-27T04:15:00|China|Pingquan|jd.com|82841568900|N|
2610|747171|婧琪黎|489461021|REXULTI ®REXULTI ®REXULTI ®REXULTI ®REZOLSTA 30 F.C.TAB|Medicine|Wallet|4|6735.24|2022-01-27T04:15:00|China|Wuhu|tmall.com|4392347800|Y|Payment Was Success
2611|737406|奕漳习|1188334347|Chillies and peppers- green|Groceries|Card|3|2.35|2022-01-27T04:15:00|China|Wu'an|walmart.cn|70054957800|Y|Payment Was Success
2612|1299555|龙胜邓|1188332179|Peas- green|Groceries|Wallet|7|3.54|2022-01-27T04:15:00|China|Lengshuijiang|tmall.com|47228517200|Y|Payment Was Success
2613|1077743|萧然吴|1108863610|BETAREN 100MG 20 S.R.TAB|Medicine|Internet Banking|6|103.39|2022-01-27T04:15:00|China|Gongzhuling|suning.cn|40500790100|Y|Payment Was Success
2614|721584|培安余|1839448590|Eggplants (aubergines)|Groceries|Card|3|1.47|2022-01-27T04:15:00|China|Leshan|kaola.com|24973014200|Y|Payment Was Success
2615|656377869|Maura Cortez|1189253872|Spinach|Groceries|Wallet|6|8.02|2022-01-27T04:15:00|United States|Pettis|walmart.com|769302900|Y|Payment Was Success
2616|840813|月婵印|0|Nintendo Wii White Console (NTSC)|E-Commerce|UPI|1|100.0|2022-01-27T04:15:00|China|Weifang|http://www.ebay.com/itm/Nintendo-Wii-White-Console-NTSC-/181729067191?pt=LH_DefaultDomain_0&hash=item2a4fe580b7|63930616700|Y|Payment Was Success
2617|844150|月松司|0|Accell USB/HDMI Cable|E-Commerce|Wallet|1|28.99|2022-01-27T04:15:00|China|Huili|http://www.overstock.com/Electronics/Accell-USB-HDMI-Cable/6495343/product.html?refccid=P7BX2VO7WNGJOQKICBPITYJRWU&searchidx=5|23609295400|Y|Payment Was Success
2618|849618|松源俞|10465444|LOTAN 12.5MG 30TAB|Medicine|Wallet|3|102.54|2022-01-27T04:15:00|China|Dali|aliexpress.com|51752760100|Y|Payment Was Success
2619|1168908|轩硕幸|3373707|PHC PHC 11|Gas|Internet Banking|3|-1.0|2022-01-27T04:15:00|China|Huzhou|tmall.com|29712027600|Y|Payment Was Success
2620|1212019|鑫蕾羿|0|Panasonic Es8092 Wet Dry Electric Razor Shaver Cordless|E-Commerce|Internet Banking|1|40.0|2022-01-27T04:15:00|China|Chaohu|http://www.ebay.com/itm/Panasonic-Es8092-Wet-Dry-Electric-Razor-Shaver-Cordless-/111651556626?pt=LH_DefaultDomain_0&hash=item19fef38d12|84539274000|N|
2621|922512|瀚聪康|1188331214|Cereals nes|Groceries|Card|5|2.01|2022-01-27T04:15:00|China|Jinshi|jd.com|16545047300|Y|Payment Was Success
2622|841045|昕磊都|2036461381|SEROQUEL XR 300MG 30 TAB EXTENDED RELEASE|Medicine|Internet Banking|8|986.21|2022-01-27T04:15:00|China|Yingkou|aliexpress.com|54336666600|Y|Payment Was Success
2623|784065|志宸庞|1994057136|CILAZAPRIL 2.5 MG 30 TABLETS|Medicine|Card|6|139.18|2022-01-27T04:15:00|China|Erenhot|1688.com|85804630700|N|transaction rejected by card issuer
2624|786186|思宇颜|1253704895|ZOVIRAX 200MG 25TAB|Medicine|Internet Banking|6|190.82|2022-01-27T04:15:00|China|Guigang|tmall.com|44517975200|Y|Payment Was Success
2625|754446|宇涵余|1188331401|Leeks- other alliaceous vegetables|Groceries|Card|9|4.17|2022-01-27T04:15:00|China|Luoyang|walmart.cn|24315563500|Y|Payment Was Success
2626|747171|婧琪和|1721905992|Sweet potatoes|Groceries|Internet Banking|8|8.0|2022-01-27T04:15:00|China|Shenyang|1688.com|88536904900|Y|Payment Was Success
2627|668996|军卿芮|1155359528|HYCAMTIN 4MG 1VIAL|Medicine|Wallet|9|6952.67|2022-01-27T04:15:00|China|Tongjiang|kaola.com|86268308000|Y|Payment Was Success
2628|974801|睿杰谭|1839478287|Apples|Groceries|Wallet|5|5.9|2022-01-27T04:15:00|China|Pingliang|kaola.com|91736395700|Y|Payment Was Success
2629|795910|慧妍文|3373707|Kon Tiki Inn - Tesla Destination|Gas|UPI|10|-1.0|2022-01-27T04:15:00|China|Lingwu|walmart.cn|95959349200|Y|Payment Was Success
2630|654879|依娜雍|1790837540|IMBRUVICA 140MG 90CAPSULES|Medicine|UPI|4|87833.14|2022-01-27T04:15:00|China|Huzhou|vip.com|89554235500|N|payment method not supported
2631|668671|俊誉宓|0|Fanmats New York Yankees Area Rug (4' x 6')|E-Commerce|Card|1|129.99|2022-01-27T04:15:00|China|Xianning|http://www.overstock.com/Sports-Toys/Fanmats-New-York-Yankees-Area-Rug-4-x-6/9283389/product.html?refccid=SKWAUNHKNNB3CHSH2SRKYVSELI&searchidx=18|67290543200|Y|Payment Was Success
2632|1219617|雨嘉宫|0|Dushi 3 Wheel Wooden Bike|E-Commerce|Card|1|86.99|2022-01-27T04:15:00|China|Tongren|http://www.overstock.com/Sports-Toys/Dushi-3-Wheel-Wooden-Bike/7969538/product.html?refccid=KNUD4SJXDLU2SSKLY4GXJ4CB2M&searchidx=2|48670139000|Y|Payment Was Success
2633|1097103992|Carolina Stout|1190175407|Kiwi fruit|Groceries|Wallet|7|14.81|2022-01-27T04:15:00|United States|Ida|bestbuy.com|62777644100|Y|Payment Was Success
2634|999315667|Delia Walker|0|Samsonite Collapsible Storage Bags (Set of 2)|E-Commerce|UPI|1|29.49|2022-01-27T04:15:00|United States|San Benito|http://www.overstock.com/Home-Garden/Samsonite-Collapsible-Storage-Bags-Set-of-2/8310956/product.html?refccid=KLC4ARAAEHE3QCSEK7RQ7BMA7U&searchidx=16|73449697500|Y|Payment Was Success
2635|754085|展博羿|3373707|888 N Swarthmore Ave|Gas|Wallet|1|-1.0|2022-01-27T04:15:00|China|Linxiang|alibaba.cn|65699074700|Y|Payment Was Success
2636|849618|松源毛|1188330318|Spinach|Groceries|UPI|9|2.93|2022-01-27T04:15:00|China|Jiujiang|tmall.com|89478636300|Y|Payment Was Success
2637|950898|琪煜沈|0|BLU-RAY 3D WRECK-IT-RALPH ULTIMATE COLLECTOR'S EDITION +DVD 4-DISC COMBO DISNEY|E-Commerce|Card|1|18.99|2022-01-27T04:15:00|China|Laixi|http://www.ebay.com/itm/BLU-RAY-3D-WRECK-IT-RALPH-ULTIMATE-COLLECTORS-EDITION-DVD-4-DISC-COMBO-DISNEY-/331540184932?pt=LH_DefaultDomain_0&hash=item4d3155bf64|88452437700|Y|Payment Was Success
2638|1992155192|Lara Thornton|0|Cotton Flour Sack Towel (Set of 3)|E-Commerce|Wallet|2|15.99|2022-01-27T04:15:00|United States|Todd|http://www.overstock.com/Home-Garden/Cotton-Flour-Sack-Towel-Set-of-3/9309907/product.html?recset=571b6f72-1475-4026-adad-a14adc7ba0ed&refccid=EY3K3ZXL732ZEY2KEL4HXYSQL4&recidx=3&recalg=61&searchidx=3|52525187800|Y|Payment Was Success
2639|836096|晧宇高|3373707|Williams Island - 1000 Building|Gas|Internet Banking|3|-1.0|2022-01-27T04:15:00|China|Beizhen|alibaba.cn|22634602100|Y|Payment Was Success
2640|1229940|雅芙谢|3373707|CM80 STATION 1|Gas|Wallet|6|-1.0|2022-01-27T04:15:00|China|Luoding|yhd.com|12317671300|N|insufficient security guarantees
2641|764083|宸赫储|3373707|Kern Community College District Weill Institute|Gas|Card|2|-1.0|2022-01-27T04:15:00|China|Dujiangyan|kaola.com|55458437400|Y|Payment Was Success
2|6|4|2|||1|2|4|2|7|5|5|1|2|0|||T|r|a|c|i|e| |C|o|p|e|l|a|n|d|||1|5|5|4|6|9|0|8|1|9|||N|A|R|O|P|I|N| |1|0|ꦿ|M|G|/|M|L| |5|A|M|P| |1|0|M|L|||M|e|d|i|c|i|n|e|||U|P|I|||8|||1|5|3|6|.|1|2|||2|0|2|2|-|0|1|-|2|7|T|0|4|:|1|5|:|0|0|||U|n|i|t|e|d| |S|t|a|t|e|s|||S|t|.| |M|a|r|t|i|n|||w|a|l|g|r|e|e|n|s|.|c|o|m|||9|3|8|7|3|3|1|1|1|0|0|||Y|||P|a|y|m|e|n|t| |W|a|s| |S|u|c|c|e|s|s
2643|905187|漫妮邱|1839478287|Apples|Groceries|Internet Banking|8|9.44|2022-01-27T04:15:00|China|Shenyang|jd.com|79980567100|Y|Payment Was Success
2644|356324391|Tommie Hardin|841896478|CAPECITABINE TARO 500MG 120TABS|Medicine|Wallet|4|2865.39|2022-01-27T04:15:00|United States|Milwaukee|costco.com|81749271400|N|payment method not supported
2645|645249|云哲骆|3373707|CHPT EVSE TOLLESON 4|Gas|Internet Banking|8|-1.0|2022-01-27T04:15:00|China|Suqian|alibaba.cn|77242622800|Y|Payment Was Success
2646|757668|宸瑜甘|1188331249|Onions- shallots- green|Groceries|Card|6|2.5|2022-01-27T04:15:00|China|Tonghua|1688.com|45667770400|Y|Payment Was Success
2647|903206|泰霖周|3373707|Greenwood ARCO|Gas|Wallet|6|-1.0|2022-01-27T04:15:00|China|Huanghua|jd.com|87151773600|Y|Payment Was Success
2648|916279|烨伟卓|91709345|MERO AVENIR  0.5G  10VIAL|Medicine|Internet Banking|7|2772.32|2022-01-27T04:15:00|China|Xinzhou|walmart.cn|22220372000|Y|Payment Was Success
2649|668996|军卿纪|0|Furniture Living Room Bench Folding Storage Ottoman Box Seat Stool Leather Faux|E-Commerce|Card|1|79.99|2022-01-27T04:15:00|China|Ziyang|http://www.ebay.com/itm/Furniture-Living-Room-Bench-Folding-Storage-Ottoman-Box-Seat-Stool-Leather-Faux-/151663147731?pt=LH_DefaultDomain_0&hash=item234fd3fad3|90333490700|Y|Payment Was Success
2|6|5|0|||7|&ygW0"|4|0|8|5|||展|博|闵|||5|1|7|1|0|2|5|2|7|||C|L|O|P|I|X|O|L| |2|5|M|G| |5|0|T|A|B|||M|e|d|i|c|i|n|e|||I|n|t|e|r|n|e|t| |B|a|n|k|i|n|g|||6|||2|5|2|.|0|||2|0|2|2|-|0|1|-|2|7|T|0|4|:|1|5|:|0|0|||C|h|i|n|a|||T|i|a|n|j|i|n|||a|l|i|b|a|b|a|.|c|n|||7|2|7|2|2|0|7|1|8|0|0|||Y|||P|a|y|m|e|n|t| |W|a|s| |S|u|c|c|e|s|s
2651|1077743|萧然万|0|Women's Magenta Strapless Ruffle Pleated Tulle Evening Gown|E-Commerce|Wallet|1|151.99|2022-01-27T04:15:00|China|Xuzhou|http://www.overstock.com/Clothing-Shoes/Womens-Magenta-Strapless-Ruffle-Pleated-Tulle-Evening-Gown/8477665/product.html?refccid=67UZXYDJHQL2XASIS7UMONYI2A&searchidx=19|24010086200|Y|Payment Was Success
2652|1484758939|Suzette Madden|1188328580|Wheat|Groceries|UPI|8|1.47|2022-01-27T04:15:00|United States|Sterling|aldi.us|29459117600|Y|Payment Was Success
2653|991338|碧萱空|1188335181|Lettuce and chicory|Groceries|Wallet|3|2.52|2022-01-27T04:15:00|China|Hotan|alibaba.cn|15558990200|Y|Payment Was Success
2654|1038151|羽彤靳|1188330382|Taro (cocoyam)|Groceries|Wallet|2|0.69|2022-01-27T04:15:00|China|Zaozhuang|1688.com|19575155900|Y|Payment Was Success
2655|893629|泽瀚嵇|3373707|7288 Sunset Blvd|Gas|Card|6|-1.0|2022-01-27T04:15:00|China|Nantong|vip.com|69488818500|Y|Payment Was Success
2656|964144|璟雯卢|0|Women's Organic Cotton Classic Yoga Pants (Nepal)|E-Commerce|UPI|1|44.99|2022-01-27T04:15:00|China|Shahe|http://www.overstock.com/Worldstock-Fair-Trade/Womens-Organic-Cotton-Classic-Yoga-Pants-Nepal/9469989/product.html?refccid=UGU2KNM6ANLITIKK2VO2JLUEKM&searchidx=12|41677950400|Y|Payment Was Success
2657|1203701|银含衡|3373707|PV PV 8|Gas|Wallet|3|-1.0|2022-01-27T04:15:00|China|Huazhou|tmall.com|88327528100|Y|Payment Was Success
2658|661657|伟菘申|829256614|MERCAPTIZOL 20MG 30TAB|Medicine|UPI|4|64.69|2022-01-27T04:15:00|China|Huadian|aliexpress.com|52656043400|Y|Payment Was Success
2659|754085|展博林|351204386|LACOSAMIDE TEVA 200 MG 56 TAB|Medicine|Internet Banking|0|0.0|2022-01-27T04:15:00|China|Harbin|aliexpress.com|99991507500|Y|Payment Was Success
2660|1891731689|Laurie Cameron|1603886044|MENOPUR MULTIDOSE 1200 IU 1VIAL|Medicine|UPI|0|0.0|2022-01-27T04:15:00|United States|Cherry|apple.com|29295371900|Y|Payment Was Success
2|6|6|1|||1|9|1|0|4|8|2|7|1|||S|u|e| |H|o|p|k|i|n|s|||0|||P|a|n|a|s|o|n|i|c| |F|a|s|h|i|o|n| |E|a|r|b|u|d| |E|a|r|p|h|o|n|e|s|||E|-|C|o|m|m|e|r|c|e|||I|n|t|e|r|n|e|t| |B|a|n|k|i|n|g|||1|||1|7|.|3|7|||2|0|2|2|-|0|1|-|2|7|T|0|4|:|1|5|:|0|0|||U|n|i|t|e|d| |S|t|a|t|e|s|||B|e|c|k|h|a|m|||h|t|t|p|:||w|w|w|.|o|v|e|r|s|t|o|c|k|.|c|o|m|/|E|l|e|c|t|r|o|n|i|c|s|/|P|a|n|a|s|o|n|i|c|-|F|a|s|h|i|o|n|-|E|a|r|b|u|d|-|E|a|r|p|h|o|n|e|s|/|8|0|0|8|6|8|4|/|p|r|o|d|u|c|t|.|h|t|m|l|?|r|e|f|c|c|i|d|=|6|Z|C|7|W|3|6|A|W|D|E|I|X|N|2|G|P|N|A|O|S|V|R|X|J|U|&|s|e|a|r|ioh\!3|h|i|d|x|=|4|||9|6|9|0|8|3|0|7|6|0|0|||Y|||P|a|y|m|e|n|t| |W|a|s| |S|u|c|c|e|s|s
2662|1066902|莉姿池|0|INSTEN Blue Phone Case Cover for Samsung Galaxy Note 3|E-Commerce|UPI|2|3.99|2022-01-27T04:15:00|China|Xinzhou|http://www.overstock.com/Electronics/INSTEN-Blue-Phone-Case-Cover-for-Samsung-Galaxy-Note-3/8819337/product.html?recset=e879b84c-e5a7-4b36-8b1b-1a94e7c56c27&refccid=FN2H7HGLYJ5IZ62BZKYCVWDF3Y&recidx=8&recalg=61&searchidx=8|53376657800|Y|Payment Was Success
2663|906957|浩霖阎|0|Barbie & Her Sisters In A Pony Tale (DVD)|E-Commerce|Internet Banking|1|15.03|2022-01-27T04:15:00|China|Ji'an|http://www.overstock.com/Books-Movies-Music-Games/Barbie-Her-Sisters-In-A-Pony-Tale-DVD/8252780/product.html?recset=040eab49-ae48-4f7a-a1cf-6db4c6fb5539&refccid=XAENC3OZIGRZMQCAMAOJV2WNYI&recidx=4&recalg=61&searchidx=4|77238578900|Y|Payment Was Success
2664|1165738|远帆慕|1189253029|Groundnuts- with shell|Groceries|Internet Banking|5|6.36|2022-01-27T04:15:00|China|Linyi|yhd.com|66565833100|Y|Payment Was Success
2665|661657|伟菘汲|0|Apple 27 Thunderbolt Display MC914LL/A LED Monitor - 2560x1440 - AS IS|E-Commerce|Card|3|236.5|2022-01-27T04:15:00|China|Sanming|http://www.ebay.com/itm/Apple-27-Thunderbolt-Display-MC914LL-A-LED-Monitor-2560x1440-AS-IS-/261865094875?pt=LH_DefaultDomain_0&hash=item3cf8603edb|71812111800|Y|Payment Was Success
2666|893629|泽瀚叶|1653122512|TEMO 250 MG 5CAPS|Medicine|Card|4|8493.95|2022-01-27T04:15:00|China|Jinzhong|walmart.cn|94801831200|Y|Payment Was Success
2667|696507|博裕逄|3373707|The Source OC - Tesla Supercharger|Gas|Card|7|-1.0|2022-01-27T04:15:00|China|Pinghu|suning.cn|9758548900|Y|Payment Was Success
2668|1065159|芮涵嵇|1463388916|EPREX/PROTECS 30000 IU/0.75ML 1SYRINGE|Medicine|Internet Banking|5|4138.1|2022-01-27T04:15:00|China|Fangchenggang|aliexpress.com|37670400900|Y|Payment Was Success
2669|696507|博裕臧|1061042191|SOMATULINE AUTOGEL 60MG 1 PREFIL SYR|Medicine|Card|3|8450.2|2022-01-27T04:15:00|China|Jingzhou|1688.com|31640166300|Y|Payment Was Success
2670|661657|伟菘干|1008388271|VABEN 10MG 30TAB|Medicine|Internet Banking|6|87.21|2022-01-27T04:15:00|China|Zhoukou|aliexpress.com|60243758700|N|fraud suspected
2671|1235252|雅静徐|1652714126|FYCOMPA 2MG 7 F.C TAB|Medicine|Wallet|3|217.73|2022-01-27T04:15:00|China|Hangzhou|alibaba.cn|63153849700|Y|Payment Was Success
2672|1203701|银含莫|1191104851|Meat live weight- buffalo|Groceries|Card|8|30.14|2022-01-27T04:15:00|China|Honghu|vip.com|43945316000|Y|Payment Was Success
2673|1182757491|Nadia Frost|0|Magic Chef Full Stainless Steel Microwave - 1.3 cu ft - MCD1311ST|E-Commerce|UPI|9|35.0|2022-01-27T04:15:00|United States|Pittsburg|http://www.ebay.com/itm/Magic-Chef-Full-Stainless-Steel-Microwave-1-3-cu-ft-MCD1311ST-/281670273487?pt=LH_DefaultDomain_0&hash=item4194db49cf|13770412200|Y|Payment Was Success
2674|933190763|Reba Bates|3373707|FORD POINT STATION 5|Gas|Wallet|10|-1.0|2022-01-27T04:15:00|United States|Harding|aldi.us|91594885000|Y|Payment Was Success
2675|1066902|莉姿禹|1839508040|Rubber- natural|Groceries|UPI|3|6.02|2022-01-27T04:15:00|China|Danyang|aliexpress.com|65901402900|Y|Payment Was Success
2|6|7|6|||8|9|4|0|5|5|||清|凌|牛|||3|3|7|3|7|0|7|||J|W| |M|a|r|r|i|o|t|t| |D|e|n|v|e|r| |C|h|e|r|r|y| |C||e|e|k| |-| |T|e|s|l|a| |D|e|s|t|i|n|a|t|i|o|n|||G|a|s|||U|P|I|||7|||-|1|.|0|||2|0|2|2|-|0|1|-|2|7|T|0|4|:|1|5|:|0|0|||C|h|i|n|a|||P|i|n|g|x|i|a|n|g|||w|a|l|m|a|r|t|.|c|n|||6|8|7|7|4|5|1|6|2|0|0|||Y|||P|a|y|m|e|n|t| |W|a|s| |S|u|c|c|e|s|s
2677|1252544|香茹翁|1839478287|Apples|Groceries|Internet Banking|3|3.54|2022-01-27T04:15:00|China|Leiyang|aliexpress.com|85896968000|Y|Payment Was Success
2678|858848|梓焓缪|0|T-fal 1-quart Ice Cream Maker|E-Commerce|Wallet|1|44.99|2022-01-27T04:15:00|China|Wuwei|http://www.overstock.com/Home-Garden/T-fal-1-quart-Ice-Cream-Maker/7640222/product.html?refccid=NGCA32RCL47LCM2DOCNFSU57XY&searchidx=9|91980090700|Y|Payment Was Success
2679|1860068572|Jerri Romero|583814178|BETMIGA 25MG 30 P.R.TAB|Medicine|UPI|6|1040.21|2022-01-27T04:15:00|United States|Ashland|walgreens.com|75912374800|Y|Payment Was Success
2680|696507|博裕甘|1660110651|ETOPOSIDE VIAL 200MG/10 ML|Medicine|Internet Banking|8|581.04|2022-01-27T04:15:00|China|Linfen|alibaba.cn|16397358700|Y|Payment Was Success
2681|1204404|钰彤芮|1188335279|Pears|Groceries|Wallet|7|6.13|2022-01-27T04:15:00|China|Jiujiang|alibaba.cn|33416236400|Y|Payment Was Success
