Medication_Name|Package_Size|Max_Consumer_Price
LANTON 15 28CAPS|28|24.368875
LANTON 30 28CAPS|28|35.373948
LANTUS  100UI/ML OPTISET/SOLOSTAR PRE FILLED PEN 5X3ML|15|226.0205
LANTUS 100IU/ML CART 5X3ML|15|237.602625
LANTUS 100IU/ML VIAL 10ML|10|140.5692545
LANVIS 40MG 25TAB|25|619.3033177
LASEA 80MG 28 CAPSULES SOFT|28|87.68456622
LATANO-AVENIR 0.05 MG/ML   2.5ML  VIAL|2.5|36.22071075
LATANOPROST TIMOLOL TEVA EYE DROPS 2.5ML|2.5|34.095875
LATARO EYES DROPS    0.05 MG / 1 ML     2.5 ML|2.5|31.265455
LATARO-TIM  	EYE DROPS   2.5 ML|2.5|34.095875
LATOXAP EYE DROPS  2.5ML|2.5|34.095875
LAXADIN 5MG 3X10TAB|30|25.315545
LEDAGA 160MCG/G GEL 60G|60|8556.1905
LEMTRADA 12MG/1.2ML VIAL|1|29605.03106
LENALIDOMIDE S.K. 10 MG 21 CAPS|21|18311.67873
LENALIDOMIDE S.K. 15 MG 21 CAPS|21|19158.32038
LENALIDOMIDE S.K. 25 MG 21 CAPS|21|20618.95236
LENALIDOMIDE S.K. 5 MG 21 CAPS|21|19725.62869
LENALIDOMIDE TEVA  10 MG 21 CAPS|21|18311.67873
LENALIDOMIDE TEVA  15 MG 21 CAPS|21|19158.32038
LENALIDOMIDE TEVA  25 MG 21 CAPS|21|20618.95236
LENALIDOMIDE TEVA  5 MG 21 caps|21|19725.62869
LENVIMA 10 MG 30CAPS|30|6796.849058
LENVIMA 4 MG 30CAPS|30|6526.047823
LEPONEX 100MG 50TAB|50|85.981546
LEPONEX 25MG 50TAB|50|23.109845
LERCANAPRIL TEVA 10 MG /10 MG  30 TAB|30|30.64109435
LERCANAPRIL TEVA 10 MG /20 MG 30 TAB|30|34.37354797
LERCANIDIPINE TEVA 10MG 30TAB|30|28.308173
LERCAPRESS 10 30 FC TAB|30|28.308173
LERCAPRESS 20 MG 30 FC TAB|30|38.728941
LETROZOLE DEXCEL 2.5MG 30TAB|30|194.912
LETROZOLE FARMOZ 2.5MG 30TAB|30|194.912
LETROZOLE TEVA 2.5MG 30TAB|30|194.912
LEUCOVORIN 15MG 10TAB|10|52.604564
LEUKERAN 2MG 25TAB|25|223.1942839
LEVEBON 100 MG/ML 5ML 10 VIAL|10|403.9744072
LEVEMIR FLEXPEN CART 5X3ML|15|230.3462248
LEVEMIR PENFILL 5X3ML|15|220.4436186
LEVETIRACETAM DEXCEL 1000MG 60 TABLETS|60|234.62675
LEVETIRACETAM DEXCEL 250MG 60 TABLETS|60|77.6034065
LEVETIRACETAM DEXCEL 500MG 60 TABLETS|60|125.1311335
LEVETRIM 1000MG 60TAB|60|234.62675
LEVETRIM 250MG 60 FC TAB|60|77.6034065
LEVETRIM 500MG 60 FC TAB|60|125.1311335
LEVETRIM SOLUTION 100MG/ML 300ML|300|213.375
LEVITRA 10MG 4 ORODISPERSIBLE TAB|4|124.3481605
LEVITRA 10MG 4TAB|4|60.43072343
LEVITRA 20MG 4TAB|4|106.6741518
LEVITRA 20MG 8TAB|8|198.2790926
LEVITRA 5MG 4TAB|4|47.74129279
LEVO 500MG 5TAB|5|37.979688
LEVOFLOX 5 MG/ML 1 vial (100ML)|1|93.2354
LEVOFLOXACIN FRESENIUS 5 MG/ML 10 BAGS X 100 ML|10|814.51
LICARBIUM 300MG 100T|100|73.6665915
LIDOCADREN TEVA 2% 50VIAL(1.8ML)|50|68.1900205
LINEZAN 2mg/1ml 1 BAG 300ml|1|162.8418564
LIORESAL 10MG 50TAB|50|21.338161
LIPANOR 100MG 30CAP|30|20.05095188
LIPITOR 10MG 30TAB|30|20.7007
LIPITOR 20MG 30TAB|30|27.667698
LIPITOR 40MG 30TAB|30|46.033233
LIPITOR 80MG 30TAB|30|55.801091
LITAK 10  1VIAL 10mg/5ML|1|1560.409518
LITORVA 10MG 30 TAB|30|20.7007
LITORVA 20MG 30 TAB|30|27.667698
LITORVA 40MG 30 TAB|30|46.033233
LITORVA 80MG 30TAB|30|55.801091
LIVIAL 2.5MG  28TAB|28|41.42096152
LOCALIN DROPS 15CC|15|24.083915
LOCATOP 0.1% CREAM 30GR|30|14.78772986
LOCERYL LACQUE 2.5ML|2.5|44.806672
LONQUEX 6MG/0.6ML SYRINGE PREFILLED|1|2414.893614
LOPRESOR 200MG 14SR DIVITAB|14|10.5658784
LORIVAN 1MG 20TAB|20|4.97858
LORMYX 200MG 12 F.C.TAB|12|50.94011515
LORVIQUA 100 MG 30 TAB|30|20996.44405
LORVIQUA 25 MG 30 TAB|30|6453.630315
LORVIQUA 25 MG 90 tab|90|19360.89094
LOSARDEX 100MG 30TAB|30|26.570602
LOSARDEX 12.5MG 30TAB|30|34.182322
LOSARDEX 50MG 30TAB|30|21.691073
LOSARDEX PLUS|30|21.012238
LOSARTAN 50MG 30TAB|30|21.691073
LOSARTAN PLUS 30TAB|30|21.012238
LOSARTAN PLUS TEVA 30TAB|30|21.012238
LOSARTAN TEVA 50MG 30TAB|30|21.691073
LOSEC 20MG 14CAPS|14|24.66
LOSEC 20MG 30CAP|30|36.99
LOTAN 100MG 30TAB|30|26.570602
LOTAN 12.5MG 30TAB|30|34.182322
LOTAN 50MG 30TAB|30|21.691073
LOTAN PLUS 30TAB|30|21.012238
LOTEMAX 0.5% EYE DROPS 5 ML|5|38.866215
LOZAPINE 100MG 50TAB|50|85.981546
LOZAPINE 25MG 50TAB|50|23.109845
LUCENTIS 1 PFS 1.65mg/0.165ml|1|2663.807409
LUCENTIS 1 VIAL 0.23 ML|1|2663.807409
LUCRIN DEPOT 11.25MG/VIAL|1|1268.257328
LUCRIN DEPOT KIT 3.75MG|1|302.8577142
LUMIGAN  0.3MG/ML OPHT SOL 3ML|3|62.9571366
LUSTRAL 100MG 28TAB|28|36.680928
LUSTRAL 50MG 28TAB|28|21.396523
LUVERIS 75 IU 1VIAL|1|121.1976734
LUXTURNA 5X10 1 VIAL|1|1392697.667
LYCLEAR CRM 5% 30GR|30|46.24709
LYNPARZA 100 MG 56 TAB|56|9537.869002
LYNPARZA 150 MG 56 TAB|56|10629.52073
LYNPARZA 50MG 448 CAPSULES|448|20331.08881
LYRICA 150MG 56CAPS|56|143.193125
LYRICA 225MG 56CAPS|56|163.268
LYRICA 25MG 56 CAPSULES|56|37.143029
LYRICA 300MG 56CAPS|56|169.637375
LYRICA 50MG 56 CAPSULES|56|64.0431165
LYRICA 75MG 56CAPS|56|104.717396
LYXUMIA 10MCG CARTRIDGE 1 PRE FILLED PEN|1|160.200445
LYXUMIA 20MCG 2 CARTRIDGE  PRE FILLED PEN|2|282.1770559
M.I.R 15MG 20TAB|20|25.97962592
MABTHERA 100MG/10ML 2VIALS|2|1536.891461
MABTHERA 1400 MG S.C. VIAL|1|6257.993761
MABTHERA 500MG/50ML 1VIAL|1|3343.259468
MACLIVAN 250 MG/5 ML POWDER FOR SUSP 100 ML|100|17.773558
MACLIVAN 400 MG + 57MG/5 ML POWDER FOR SUSP 70 ML|70|21.127592
MACLIVAN 400 MG+57 MG/5 ML POWDER FOR SUSP 35 ML|35|12.193685
MACLIVAN 500 MG+125MG 20 TABLETS|20|28.104591
MAGNESIUM SULFATE 50 %  INOVAMED 10 AMP|10|109.4516997
MALARONE ADULTS 12TAB|12|92.75563086
MALARONE PAEDIATRIC 12TAB|12|48.07732479
MARCAINE 0.5 % 5 VIALS|5|87.54453788
MARONIL 25MG 30TAB|30|13.07391
MARONIL 75 SR 20TAB|20|22.90777
MAVENCLAD 10 MG  4 TABLETS|4|33073.85321
MAVENCLAD 10 MG 1 TABLET|1|8268.463302
MAVENCLAD 10 MG 6 TABLETS|6|49610.77981
MAVIRET 84 TAB|84|51226.54143
MAXIBONE 10MG 30TAB|30|64.032491
MAXIBONE 70MG  4TAB|4|37.736787
MAXITROL OINT 3.5GR|3.5|20.03784757
MAXITROL OPHT SUSPENSION  5ML|5|16.44
MAYZENT 0.25 MG 12 TAB|12|977.8107039
MAYZENT 0.25 MG 120 TAB|120|9153.972547
MAYZENT 2 MG 28 TAB|28|7955.960884
MCR 100MG 20TAB|20|99.53
MCR 10MG 50TAB|50|27.88296838
MCR 30MG 50TAB|50|65.88517067
MEDROL 4MG 30TAB|30|9.856048794
MEGALOTECT SOL FOR INJ 1AMP/10ML|10|7729.092085
MEGAXIN 400MG 5TAB|5|35.88703344
MEGAXIN IV 400MG/250ML|(250ML) SOL FOR INF|1|120.1947246
MEKINIST 0.5 MG 30 F.C.TAB|30|5191.268047
MEKINIST 2 MG 30 F.C.TAB|30|20524.02894
MELIANE 21TAB|21|19.513869
MELIANE 3X21TAB|63|57.4733295
MELODIL 25MG 30TAB|30|12.42864
MELODIL 50MG 30TAB|30|19.795678
MEMANTINE TEVA 10 MG 56 TAB|56|132.141375
MEMORIT 10MG 28TAB|28|115.8463295
MEMORIT 5MG 28TAB|28|102.2647885
MEMOX 10MG 56TAB|56|132.141375
MEMOX 20MG 28 F.C.TAB|28|124.725
MENOGON 10AMP+10SOLV|10|1374.590896
MENOPUR INJ 75IU /1ML 10AMP|10|758.702594
MENOPUR MULTIDOSE 1200 IU 1VIAL|1|1391.391375
MENOPUR MULTIDOSE 600 IU 1VIAL|1|662.9232688
MENVEO POWDER AND SOLVENT FOR SOL FOR INJ VIAL 2ML|1|177.6851096
MEPACT 4MG/ML VIAL 50ML|1|12291.80962
MERCAPTIZOL 20MG 30TAB|30|16.17305488
MERCILON 1X21TAB|21|15.987626
MERCILON 3X21|63|47.962878
MERO AVENIR  0.5G  10VIAL|10|396.045735
MEROAVENIR  1G  10VIALS|10|814.27359
MERONEM 1G 10VIAL POWDER FOR SOL. FOR INJ.|10|814.27359
MERONEM 500MG 10VIAL POWDER FOR SOL. FOR INJ.|10|396.045735
MEROPENEM / ANFARM 1 G|10|814.27359
MEROPENEM / ANFARM 500 MG|10|396.045735
MESNA-CELL 400MG/4ML 10AMPOULES|10|113.8554605
MESTINON 60MG 20DRAG|20|19.44989
MESULID 100MG 30CAPLETS|30|16.00149177
METFORMIN INOVAMED 850MG 30 TAB|30|12.741
METFORMIN TEVA 850MG 30TAB|30|12.741
METHOTREXAT EBEWE 100MG/ML VIAL 5000MG/50ML|50|875.213085
METHOTREXAT EBEWE 2.5MG 50TAB|50|34.052857
METHYLPREDNISOLONE MYLAN 1 G 10 VIALS|10|1003.459635
METHYLPREDNISOLONE MYLAN 500MG 10 VIALS|10|868.638725
METOCLOPRAMIDE S.A.L.F  MG/2 ML|5|12.741
METOJECT 50MG/ML SYRINGE PREFILLED 10MG/0.2ML|1|76.731174
METOJECT 50MG/ML SYRINGE PREFILLED 12.5MG/0.25ML|1|73.831085
METOJECT 50MG/ML SYRINGE PREFILLED 15MG/0.3ML|1|89.467786
METOJECT 50MG/ML SYRINGE PREFILLED 17.5MG/0.35ML|1|103.351414
METOJECT 50MG/ML SYRINGE PREFILLED 20MG/0.4ML|1|110.580789
METOJECT 50MG/ML SYRINGE PREFILLED 22.5MG/0.45ML|1|121.8092525
METOJECT 50MG/ML SYRINGE PREFILLED 25MG/0.5ML|1|122.906907
METOJECT 50MG/ML SYRINGE PREFILLED 27.5MG/0.55ML|1|118.9235
METOJECT 50MG/ML SYRINGE PREFILLED 30MG/0.6ML|1|120.82975
METOJECT 50MG/ML SYRINGE PREFILLED 7.5MG/0.15ML|1|60.457481
METOPIRONE 250MG 50CAPS|50|1029.558816
MICRODIOL 1X21TAB|21|14.5357
MICRODIOL 3X21TAB|63|41.3055
MICROGYNON 3X21TAB|63|22.02256931
MICROLUT 0.03 MG 1x35 TABLETS|35|14.41569903
MIDOLAM 1MG/MLx5ML 5AMP|5|14.05346
MIDOLAM 5MG/ML5AMPx10ML|5|67.6934465
MIDOLAM 5MG/ML5AMPx3ML|5|19.708135
MIDRO TEA 80GR|80|13.7
MIFEGYNE 200 MG 3TAB|3|233.5356253
MIFLONIDE PWDR INH 200MCG 60CAPS|60|25.17083656
MIFLONIDE PWDR INH 400MCG 60CAPS|60|49.63663796
MIGRALEVE 24TAB|24|38.56524003
MIMPARA 30MG 28TAB|28|814.9768275
MIMPARA 60MG 28TAB|28|1528.87616
MIMPARA 90MG 28TAB|28|2110.39125
MINESSE 28TAB|28|29.74596126
MINESSE 84TAB|84|87.60945524
MINIRIN 0.1MG 30TAB|30|84.443404
MINIRIN 0.2MG 30TAB|30|124.925752
MINIRIN MELT 120MCG 30TAB|30|175.6767235
MINIRIN MELT 60MCG 30TAB|30|99.14297504
MINIRIN SOL 2.5ML|2.5|47.3433708
MINIRIN SPRAY RTS5ML (50DOSES)|50|88.17543109
MINOCLIN 100MG 10CAPS|10|18.580351
MINOCLIN 50MG 30CAP|30|38.724557
MINOCYCLIN 100MG 10CAP|10|18.580351
MINOCYCLIN 50MG 30CAP|30|38.724557
MINULET 1X21TAB|21|19.131365
MINULET 3X21TAB|63|56.3467575
MIRCERA 100MCG/0.3ML PRFILLED  SYRINGE|1|733.4122887
MIRCERA 150MCG/0.3ML PRFILLED  SYRINGE|1|1100.1324
MIRCERA 200MCG/0.3ML PRFILLED  SYRINGE|1|1464.015215
MIRCERA 360MCG/0.6ML PRFILLED  SYRINGE|1|2464.399429
MIRCERA 50MCG/0.3ML PRFILLED  SYRINGE|1|366.7396399
MIRCERA 75MCG/0.3ML PRFILLED  SYRINGE|1|550.0645594
MIRENA|1|447.3815845
MIRO 30MG 30TAB|30|44.095094
MIRO 45MG 30TAB|30|53.7474105
MIRTAZAPINE TEVA 30MG 30TAB|30|44.095094
MIRTAZAPINE TEVA 45MG 30TAB|30|53.7474105
MISODEL 200 MCG 1 VAGINAL INSERT|1|482.929935
MITOMYCIN C 10MG VIAL|1|88.05466016
MITOXANTRON EBEWE 2 MG/ML VIAL 20MG/10ML|1|598.3488925
MIXTARD 30HM5X3ML PEN|15|132.0375761
MIZOLLEN 10MG 15 F.C TAB|15|20.91917787
MODAFINIL MEDOCHEMIE 100 MG 30 TAB|30|127.5178008
MODAL 50MG 30CAP|30|17.125
MODAL FORTE 200MG 40TAB|40|26.71880385
MONOCORD 20MG 30TAB|30|8.22
MONOCORD 20MG 60TAB|60|17.076228
MONOCORD 40MG 30TAB|30|14.27677
MONOCORD 50MG SR 30TAB|30|33.721317
MONOLONG 40MG 30 SR CAP|30|19.206441
MONOLONG 60MG 30 SR CAP|30|26.212073
MONONINE 1000IU/VIAL|1|2062.687706
MONTAIR 4 MG 30 CHEWTAB|30|63.194287
MONTAIR 5 MG 30 CHEWTAB|30|74.4851585
MONTELUKAST TEVA 10 MG 28TAB|28|59.6344755
MONTELUKAST TEVA 4 MG 28CHEWABLE TAB|28|58.9813435
MONTELUKAST TEVA 5 MG 28CHEWABLE TAB|28|69.519553
MONTELUKAST-TRIMA 10MG 28TAB|28|59.6344755
MONTELUKAST-TRIMA 4MG 28 CHEWTAB|28|58.9813435
MONTELUKAST-TRIMA 5MG 28 CHEWTAB|28|69.519553
MONUROL 1SACHET|1|19.188768
MORPHINE 1MG/ML 5ML 5 AMP|5|133.4106375
MORPHINE INJECTION 20MG/ML 5ML 5 VIAL|5|205.586244
MOTILIUM 10MG 30TAB|30|13.6315
MOVIPREP 4 SACHETS|4|70.83341222
MOXYPEN FTE 250MG 100ML|100|20.875649
MOXYPEN FTE 250MG 60ML|60|12.741
MOXYPEN FTE 500MG 10CAPS|10|12.741
MOXYPEN FTE 500MG 20CAPS|20|25.045107
MOXYVIT 250MG 10CAP|10|6.97056
MOXYVIT FORTE 10 CAPS|10|12.741
MOXYVIT FORTE 20 CAPS|20|25.045107
MOXYVIT FORTE 250 SUSPENSION 100 ML|100|20.875649
MOXYVIT SUSP 60ML|60|11.3025
MOZOBIL 20MG/ML SOL FOR INJ 24MG/1.2ML|1|22753.06802
MULTAQ 400MG  60 F.C. TABLETS|60|298.9918038
MUPIROCIN 2% OINT 15GR|15|25.201698
MYCAMINE 100 MG VIAL|1|1670.699921
MYCAMINE 50 MG VIAL|1|903.4213174
MYCOBUTIN 150MG 30CAP|30|341.3464278
MYCOPHENOLATE TEVA 500 MG 50 TAB|50|272.2020275
MYDRAMIDE DROPS 10CC|10|14.36582
MYFORTIC 180MG 120TAB|120|376.0966912
MYFORTIC 360MG 120TAB|120|737.5208844
MYLERAN 2MG 100TAB|100|1084.702574
MYLOTARG 5MG/VIAL|1|30668.34747
MYOZYME 50MG/VIAL|1|2054.383453
NABUCO  500MG 20TAB|20|18.940387
NAFLOXIN 3MG 5ML|5|17.930012
NAGLAZYME 1MG/ML VIAL 5ML|1|6004.24072
NARAMIG TABLETS 2.5 MG 2 tab|2|18.54094969
NAROPIN 10 MG/ML 5AMP 10ML|5|192.015
NAROPIN 2 MG/ML 5AMP 10ML|5|97.965765
NASOCORT AQUA 64 MCG/DOSE 120 DOSES NASAL SPRAY|120|28.64033224
NATPARA 100 MCG 2CARTRIDGES|2|24906.15243
NATPARA 25 MCG 2CARTRIDGES|2|24906.15243
NATPARA 50 MCG 2CARTRIDGES|2|24906.15243
NATPARA 75 MCG 2CARTRIDGES|2|24906.15243
NAVELBINE 10 MG/ML 10 vials|10|710.8045
NAVELBINE 20MG 1CAPSULE|1|234.3275
NAVELBINE 30MG 1CAPSULE|1|362.13735
NAVELBINE 50MG/5ML 10 vials|10|3206.786
NAXYN 500MG 30TAB|30|23.876771
NEBIDO 1000MG/4ML 1VIAL (250 MG/ML IM VIAL4ML)|1|416.8035694
NEMDATINE 10 MG 10 MG 56 TAB|56|100.7058528
NEOBLOC 100MG 30TAB|30|13.7
NEOMYCINE 500MG 20TAB|20|45.66758
NEOSTIGMINE -  HAMELN 2.5 MG/ML 10 AMP|10|45.42749873
NEOTIGASON 10MG 30CAPS|30|87.289155
NEOTIGASON 25MG 30CAPS|30|172.9825
NERIDERM CREAM 30G|30|21.34666075
NERIDERM OINT 30G|30|21.34666075
NEULASTIM 6MG/0.6ML PRE-FILED SYR|1|2254.85753
NEULEPTIL DROPS 4% 30ML|30|27.82126116
NEUPOGEN 1 PREFIL.SYR. 30MU/0.5ML|1|149.8920947
NEUPOGEN 1 PREFIL.SYR. 48MU/0.5ML|1|225.8899481
NEUPOGEN 5VIAL 30MU./1ML|5|1129.629405
NEURONTIN 300MG 100CAPS|100|90.6407605
NEURONTIN 400MG 100CAPS|100|112.2670155
NEVANAC 0.1% OPHTALMIC SUSP. 5ML|5|74.55075453
NEXAVAR 200MG 4X28 TAB|112|12819.58443
NEXIUM 20MG 28TAB|28|23.8568512
NEXIUM 40MG 28TAB|28|36.4818944
NEXIUM 40MG/DOSE 10 VIALS|10|228.60875
NEXOBRID 2 G POWDER AND 20 G GEL 1 VIAL|1|896.474361
NEXOBRID 5 G POWDER AND 50 G GEL 1 VIAL|1|2098.109544
NIFEDILONG 30MG 30SRTAB|30|30.429892
NIFEDILONG 60MG 30SRTAB|30|51.510493
NIMENRIX 1X0.5ML VIAL POWDER+PRE FILLED SYR SOLVENT|1|172.3499558
NINLARO 2.3 MG 3CAPS|3|18654.32392
NINLARO 3 MG 3CAPS|3|18644.08545
NINLARO 4 MG 3CAPS|3|18640.64849
NITRODERM TTS 10MG/24H 10PATCHES|10|15.89656329
NITRODERM TTS 5 MG/24H 10PATCHES|10|12.33449502
NITROLINGUAL SPRAY 250DOSES|250|24.386
NITYR ( NITISINONE) 10 MG 60TAB|60|8198.581556
NITYR ( NITISINONE) 2 MG 60TAB|60|2243.307453
NITYR ( NITISINONE) 5 MG 60TAB|60|4510.427525
NIZORAL CREAM 15GR|15|11.43402
NIZORAL SHAMPO 100ML|100|39.60259
NOCDURNA 25MCG 10 SUBLINGUAL TAB|10|49.25600091
NOCDURNA 50MCG 10 SUBLINGUAL TAB|10|54.57528548
NOCTURNO 7.5MG 20TAB|20|17.94426
NOCTURNO LS 3.75MG 20TAB|20|16.717562
NORADRENALINE SINTETICA 4MG/4ML  10 AMP|10|174.514375
NORDITROPIN 10 MG/1.5ML NORDIFLEX|1|1270.289057
NORDITROPIN 15 MG/1.5 ML NORDIFLEX|1|1999.423332
NORDITROPIN SIMPLEXx 10MG CART 1X1.5ML|1|824.7078113
NORDITROPIN SIMPLEXx 15MG CART 1X1.5ML|1|1441.811575
NORLIP 200MG 60TAB|60|26.929268
NORMALOL 100MG 30TAB|30|16.956627
NORMALOL 25MG 30TAB|30|10.6997
NORMALOL 50MG 30TAB|30|12.1519
NORMITEN 100MG 30TAB|30|16.956627
NORMITEN 25MG 30TAB|30|10.6997
NORMITEN 50MG 30TAB|30|12.1519
NORMOPRESAN 30TAB|30|14.5357
NORTYLIN 25MG 30TAB|30|16.962381
NORVASC 10 MG 30 TABLETS|30|16.572479
NORVASC 5MG 30TAB|30|12.31356
NORVIR 100MG 30 F.C.TAB|30|79.4942496
NOVOEIGHT 1000 IU/4ML 1VIAL|1|2249.229437
NOVOEIGHT 250 IU/4 ML 1 VIAL|1|612.4898154
NOVOEIGHT 500 IU/4ML 1 VIAL|1|1163.710039
NOVOFEM 28TAB|28|35.5528503
NOVOMIX 30 FLEXPEN 5X3ML|15|162.0032184
NOVOMIX 50 FLEXPEN 5X3ML|15|161.3410328
NOVOMIX 70 FLEXPEN 5X3ML|15|161.3410328
NOVONORM 0.5MG 90TAB|90|25.255676
NOVONORM 1MG 90TAB|90|28.431884
NOVONORM 2MG 90TAB|90|49.243554
NOVORAPID FLEXPEN 5X3MLX100IU/ML|15|143.3798259
NOVORAPID PENFILL 5X3MLX100IU/ML|15|129.8160832
NOVORAPID VIAL 10MLX100IU/ML|10|81.48021746
NOVOSEVEN RT 1MG/VIAL|1|2232.715664
NOVOSEVEN RT 2MG/VIAL|1|4465.412507
NOVOSEVEN RT 5MG/VIAL|1|11163.54086
NOXAFIL 100 MG GASTRO-RESISTANT 24 TABLETS|24|1946.223561
NOXAFIL SUSPENSION 40 MG/ML 105ML|105|2025.707718
NPLATE 250MCG 1VIAL/5ML POWDER FOR SOL FOR INJ|1|2362.153908
NUCALA 100mg/ml vial|1|4094.205769
NUVARING 1VAGINAL RING|1|54.07579742
NYOLOL GEL 0.1% 5GR|5|21.715322
NYSTATIN RM SUSP 30ML|30|14.385
OCALIVA 10MG 30 FC tablets|30|11322.23767
OCALIVA 5 MG 30 TAB|30|11325.42321
OCREVUS 300MG/10ML 1VIAL 15ML|1|22444.97672
OCSAAR 50MG 30 TAB|30|21.691073
OCSAAR PLUS 30TAB|30|21.012238
OCTAGAM 5% 100ML VIAL|100|1407.3445
OCTAGAM 5% 200ML VIAL|200|2635.017
OCTAGAM 5% 50ML VIAL|50|703.67225
OCTANATE 1000 1 VIAL|1|2249.229437
OCTANATE 500 VIAL|1|1163.710039
OCTANINE F 1000 IU VIAL|1|2062.687706
OCTANINE F 500 IU VIAL|1|889.0290957
OCTOSTIM 15MCG/ML 10AMP (1ML)|10|1134.860254
ODNATRON  8MG/4ML 5 amp|5|184.49775
ODNATRON 4MG/2ML 5 amp|5|110.3614195
ODOMZO  200 MG 30 CAPS|30|20675.06025
OESTROGEL 80G|80|13.96304
OFEV 100MG 60CAPS|60|6522.174533
OFEV 150MG 60CAPS|60|9043.632618
OFLO-AVENIR  0.30%| OPHTHALMIC SOL 10ML|10|17.17615192
OFLODEX 200MG 20TAB|20|57.390881
OFLOX DROPS 0.3% 5ML|5|8.588075959
OFLOXACINA 2MG/ML (100ML)|1|104.4291625
OFLOXACIN-TEVA 200MG 20TAB|20|57.390881
OGIVRI 420 MG VIAL|1|4356.98942
OLANZAPINE  TEVA 10MG 28 F.C.TAB|28|121.525875
OLANZAPINE ODT TEVA ® 10 MG NEW FORMULATION 28 TAB|28|112.932118
OLANZAPINE ODT TEVA ® 5 MG NEW FORMULATION 28 TAB|28|76.2164425
OLANZAPINE TEVA 5MG 28 F.C.TAB|28|74.479644
OLANZAPINE TEVA 7.5MG 56 F.C.TAB|56|200.495125
OLOPATADINE S.K. 1 MG/ 1 ML 1 VIAL 5 ML|5|29.51914797
OLUMIANT 2 MG 28 TAB|28|3170.529508
OLUMIANT 4 MG 28 TAB|28|3170.529508
OMACOR 28 CAPSULES|28|57.39509922
OMEGAVEN 10*100ml|10|2294.638658
OMEPRA 20MG 28 CAPSULES|28|34.524
OMEPRA 40MG 28 CAPSULES|28|44.932712
OMEPRADEX 10MG 30CAPLETS|30|24.021991
OMEPRADEX 20MG 14CAPLETS|14|24.66
OMEPRADEX 20MG 30CAPLETS|30|36.99
OMEPRADEX 40MG 30CAPLETS|30|154.839
OMNIC 0.4MG 30 M.R. CAPS|30|35.552733
OMNIC OCAS 0.4 30 FILM COATED TAB|30|49.311917
OMR-IGG-AM 5% (5 G/100ML) SOL FOR INJ 50ML|50|703.67225
OMR-IGG-AM 5% SOL FOR INJ 100ML|100|1407.3445
OMR-IGG-AM 5% SOLUTION FOR INJECTION 200ML|200|2635.017
OMRI-HEP-B VIAL 5G/100ML|100|9645.748114
ONBREZ BREEZHALER 150MCG INHAL 30 HARD CAPS|30|116.9991297
ONBREZ BREEZHALER 300MCG INHAL 30 HARD CAPS|30|116.9991297
ONCO‎TICE‎ ‎‎ ‎500 ‎MU 1‎ ‎VIAL|1|427.5106307
ONDANSETRON INOVAMED 4 MG 10 F.C.TAB|10|115.9706075
ONDANSETRON INOVAMED 8 MG 10 F.C.TAB|10|158.222625
ONGLYZA 2.5MG 30TAB|30|135.0942493
ONGLYZA 5 MG 30 FC TAB|30|129.2184899
ONPATTRO 2 MG/ML 10ML 1 VIAL|1|36005.75033
OPDIVO 10MG/ML VIAL 10ML|10|5003.226752
OPDIVO 10MG/ML VIAL 4ML|4|2001.290701
OPSUMIT 10MG 30 F.C.TAB|30|9092.583109
Optalgin Teva  1 G/2 ML 10 AMP|10|18.46257279
OPTI-GENTA 5ML|5|9.7133
OPTILAST EYE DROPS 0.05% 6ML|6|25.80147367
OPTIVATE 1000 I.U 1VIAL/10ML|1|3862.600058
ORAMORPH  20MG/ML 20ml|20|33.732414
ORENCIA 125MG SC 125MG/ML 4 SYR PREFILLED (1ML)|4|3420.719288
ORENCIA 250MG 1 VIAL POWDER FOR INFUSION|1|1457.273056
ORFADIN 10MG 60CAPS|60|8198.581556
ORFADIN 2MG 60CAPS|60|2243.307453
ORFADIN 5MG 60CAPS|60|4510.427525
ORFIRIL 300MG/3ML INJ 5AMP|5|120.6852171
ORGALUTRAN 0.25MG/0.5ML 1PREFILLED SYR|1|117.6218707
ORKAMBI 100 MG/125 MG 112 FILM COATED TABLETS|112|42218.40662
ORKAMBI 112 tab|112|42218.40662
OSMO ADALAT 20MG 30 SR TAB|30|8.291359875
OSMO ADALAT 30MG 30 SR TAB|30|30.429892
OSMO ADALAT 60MG 30 SR TAB|30|51.510493
OSPOLOT 200MG 50TAB|50|233.2509275
OTEZLA 30MG 56 F.C.TAB|56|2623.968474
OTEZLA STARTER PACK 27 F.C.TAB (4X10MG 4X20MG 19X30MG)|27|1369.542215
OVALEAP 300IU/0.5 ML 1 CARTRIDGE|1|462.290825
OVALEAP 450IU/0.75 ML 1 CARTRIDGE|1|686.6929125
OVALEAP 900IU/1.5 ML 1 CARTRIDGE|1|1353.74288
OVESTIN VAG CRM 15G|15|18.399648
OVITRELLE 250MCG/0.5ML PREFIL SYR SOL FOR INJ|1|132.3703065
OXALIPLATIN MEDAC 100MG/VIAL|1|839.58497
OXALIPLATIN MEDAC 150MG/VIAL|1|1928.60866
OXALIPLATIN MEDAC 50MG/VIAL|1|421.6162025
OXALIPLATIN TEVA 100MG VIAL 20ML FOR INFUSION|1|839.58497
OXALIPLATIN TEVA 50MG VIAL 10ML FOR INFUSION|1|421.6162025
OXALIPLATIN TEVA 5MG/ML VIAL 40ML|1|1580.605418
